"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"06115","Yuba County, California","B02001_001",1.002,0.705,0.028,0.015,0.071,0.004,0.105,0.074,0.482480149481476
"08001","Adams County, Colorado","B02001_001",1.001,0.793,0.032,0.011,0.036,0.001,0.091,0.037,0.360338961737563
"08003","Alamosa County, Colorado","B02001_001",1,0.803,0.007,0.012,0.01,0.001,0.089,0.078,0.340892
"08005","Arapahoe County, Colorado","B02001_001",0.999,0.754,0.1,0.008,0.049,0.002,0.045,0.041,0.414137861585309
"08007","Archuleta County, Colorado","B02001_001",1,0.894,0.005,0.007,0.01,0.001,0.038,0.045,0.19712
"08009","Baca County, Colorado","B02001_001",1.001,0.946,0.004,0.009,0.008,0.001,0.012,0.021,0.106125642589179
"08011","Bent County, Colorado","B02001_001",1,0.805,0.085,0.027,0.014,0,0.046,0.023,0.34118
"08013","Boulder County, Colorado","B02001_001",0.999,0.877,0.009,0.004,0.04,0,0.042,0.027,0.225132038945853
"08014","Broomfield County, Colorado","B02001_001",1,0.876,0.008,0.003,0.052,0,0.018,0.043,0.227674
"08015","Chaffee County, Colorado","B02001_001",1.001,0.94,0.028,0.008,0.003,0,0.015,0.007,0.117035811341506
"08017","Cheyenne County, Colorado","B02001_001",0.999,0.981,0.002,0.002,0.005,0,0.002,0.007,0.0356252148043941
"08019","Clear Creek County, Colorado","B02001_001",1,0.946,0.004,0.006,0.005,0,0.017,0.022,0.104234
"08021","Conejos County, Colorado","B02001_001",1.001,0.832,0.001,0.009,0.002,0,0.056,0.101,0.295762179878064
"08023","Costilla County, Colorado","B02001_001",0.999,0.822,0.003,0.006,0.006,0,0.046,0.116,0.307278249220191
"08025","Crowley County, Colorado","B02001_001",0.999,0.831,0.077,0.016,0.008,0.002,0.045,0.02,0.299360421482544
"08027","Custer County, Colorado","B02001_001",0.999,0.976,0.009,0.002,0.003,0,0.004,0.005,0.0453807160513868
"08029","Delta County, Colorado","B02001_001",1,0.944,0.01,0.006,0.006,0,0.021,0.013,0.108082
"08031","Denver County, Colorado","B02001_001",1,0.736,0.101,0.012,0.034,0.001,0.084,0.032,0.438722
"08033","Dolores County, Colorado","B02001_001",1,0.966,0,0.011,0.002,0.001,0,0.02,0.066318
"08035","Douglas County, Colorado","B02001_001",1,0.912,0.011,0.003,0.039,0,0.01,0.025,0.16588
"08037","Eagle County, Colorado","B02001_001",1,0.901,0.003,0.004,0.011,0,0.063,0.018,0.18376
"08039","Elbert County, Colorado","B02001_001",1,0.951,0.003,0.007,0.007,0,0.007,0.025,0.0948180000000001
"08041","El Paso County, Colorado","B02001_001",1.001,0.816,0.061,0.008,0.026,0.003,0.035,0.052,0.327091489928653
"08043","Fremont County, Colorado","B02001_001",0.999,0.85,0.059,0.019,0.011,0.001,0.041,0.018,0.270071873675477
"08045","Garfield County, Colorado","B02001_001",1,0.901,0.011,0.005,0.006,0.002,0.058,0.017,0.18436
"08047","Gilpin County, Colorado","B02001_001",0.999,0.93,0.008,0.003,0.004,0,0.022,0.032,0.131767403038674
"08049","Grand County, Colorado","B02001_001",1,0.939,0.006,0.005,0.009,0.001,0.03,0.01,0.117136
"08051","Gunnison County, Colorado","B02001_001",1,0.953,0.008,0.004,0.007,0,0.015,0.013,0.091268
"08053","Hinsdale County, Colorado","B02001_001",1,0.991,0,0,0,0,0,0.009,0.017838
"08055","Huerfano County, Colorado","B02001_001",0.998,0.698,0.02,0.063,0.007,0,0.072,0.138,0.482080393251433
"08057","Jackson County, Colorado","B02001_001",1,0.967,0.003,0.007,0.004,0,0.011,0.008,0.064652
"08059","Jefferson County, Colorado","B02001_001",0.999,0.903,0.011,0.008,0.026,0,0.026,0.025,0.180791402012623
"08061","Kiowa County, Colorado","B02001_001",1,0.981,0.001,0.001,0.008,0,0,0.009,0.037492
"08063","Kit Carson County, Colorado","B02001_001",1.001,0.934,0.032,0.008,0.003,0.001,0.013,0.01,0.128021828321529
"08065","Lake County, Colorado","B02001_001",0.999,0.787,0.01,0.024,0.007,0.001,0.146,0.024,0.356727097467838
"08067","La Plata County, Colorado","B02001_001",1,0.874,0.005,0.063,0.007,0.001,0.03,0.02,0.23078
"08069","Larimer County, Colorado","B02001_001",1,0.913,0.008,0.006,0.018,0.001,0.025,0.029,0.16454
"08071","Las Animas County, Colorado","B02001_001",0.998,0.858,0.011,0.021,0.005,0.002,0.067,0.034,0.254621467383665
"08073","Lincoln County, Colorado","B02001_001",1.001,0.856,0.092,0.022,0.002,0.003,0.012,0.014,0.259444850853442
"08075","Logan County, Colorado","B02001_001",1,0.939,0.015,0.003,0.006,0,0.017,0.02,0.11732
"08077","Mesa County, Colorado","B02001_001",1.001,0.902,0.007,0.011,0.007,0.001,0.046,0.027,0.184961891255598
"08079","Mineral County, Colorado","B02001_001",1,0.969,0.013,0.007,0.001,0,0.009,0.001,0.0607380000000001
"08081","Moffat County, Colorado","B02001_001",0.999,0.926,0.003,0.021,0.008,0.001,0.025,0.015,0.139438738037336
"08083","Montezuma County, Colorado","B02001_001",1,0.842,0.001,0.112,0.006,0,0.012,0.027,0.277582
"08085","Montrose County, Colorado","B02001_001",1,0.91,0.006,0.008,0.006,0.001,0.038,0.031,0.169358
"08087","Morgan County, Colorado","B02001_001",1,0.903,0.026,0.006,0.002,0.001,0.042,0.02,0.18171
"08089","Otero County, Colorado","B02001_001",1,0.896,0.004,0.032,0.004,0,0.044,0.02,0.193792
"08091","Ouray County, Colorado","B02001_001",1,0.977,0,0.003,0.006,0,0,0.014,0.04523
"08093","Park County, Colorado","B02001_001",1,0.963,0,0.006,0.008,0.001,0.001,0.021,0.0720880000000002
"08095","Phillips County, Colorado","B02001_001",0.999,0.954,0.004,0.004,0.004,0,0.018,0.015,0.0874628382135891
"08097","Pitkin County, Colorado","B02001_001",1,0.954,0.006,0.008,0.012,0,0.01,0.01,0.0894400000000001
"08099","Prowers County, Colorado","B02001_001",1,0.934,0.003,0.006,0.004,0,0.03,0.023,0.126154
"08101","Pueblo County, Colorado","B02001_001",1.001,0.821,0.02,0.019,0.007,0.001,0.092,0.041,0.316370941745567
"08103","Rio Blanco County, Colorado","B02001_001",0.999,0.952,0.007,0.015,0.003,0,0.007,0.015,0.0913225537850163
"08105","Rio Grande County, Colorado","B02001_001",1,0.8,0.006,0.025,0.003,0,0.135,0.031,0.340144
"08107","Routt County, Colorado","B02001_001",1.001,0.962,0.004,0.003,0.012,0,0.008,0.012,0.0760278682356602
"08109","Saguache County, Colorado","B02001_001",1.001,0.81,0.005,0.015,0.002,0.001,0.104,0.064,0.330073522880716
"08111","San Juan County, Colorado","B02001_001",0.999,0.949,0,0.005,0.009,0,0.02,0.016,0.096831566301036
"08113","San Miguel County, Colorado","B02001_001",1,0.966,0.002,0.004,0.016,0,0.002,0.01,0.066464
"08115","Sedgwick County, Colorado","B02001_001",1,0.959,0.003,0.001,0.005,0.002,0.012,0.018,0.079812
"08117","Summit County, Colorado","B02001_001",1,0.909,0.006,0.008,0.01,0.003,0.054,0.01,0.170494
"08119","Teller County, Colorado","B02001_001",0.999,0.947,0.008,0.008,0.009,0.001,0.011,0.015,0.100837574311048
"08121","Washington County, Colorado","B02001_001",0.999,0.968,0.004,0.01,0.002,0,0.006,0.009,0.0608616624632642
"08123","Weld County, Colorado","B02001_001",1,0.889,0.009,0.009,0.013,0,0.053,0.027,0.20581
"08125","Yuma County, Colorado","B02001_001",0.999,0.95,0.001,0.002,0.001,0,0.02,0.025,0.0946592237883529
"09001","Fairfield County, Connecticut","B02001_001",1.002,0.762,0.109,0.002,0.047,0,0.062,0.02,0.40340675933562
"09003","Hartford County, Connecticut","B02001_001",0.999,0.733,0.131,0.003,0.043,0,0.062,0.027,0.437995553110668
"09005","Litchfield County, Connecticut","B02001_001",0.999,0.943,0.012,0.003,0.016,0,0.009,0.016,0.108222336450565
"09007","Middlesex County, Connecticut","B02001_001",1.001,0.893,0.046,0.001,0.027,0,0.013,0.021,0.20069441048462
"09009","New Haven County, Connecticut","B02001_001",1.001,0.755,0.125,0.003,0.036,0,0.057,0.025,0.410350887873366
"09011","New London County, Connecticut","B02001_001",0.999,0.827,0.054,0.005,0.043,0.001,0.03,0.039,0.307474641808976
"09013","Tolland County, Connecticut","B02001_001",1.001,0.9,0.029,0.001,0.034,0,0.012,0.025,0.188856098946009
"09015","Windham County, Connecticut","B02001_001",0.999,0.915,0.019,0.003,0.012,0,0.024,0.026,0.159328497666836
"10001","Kent County, Delaware","B02001_001",1.002,0.691,0.24,0.006,0.021,0.001,0.012,0.031,0.465476233162418
"10003","New Castle County, Delaware","B02001_001",0.998,0.674,0.238,0.002,0.044,0,0.019,0.021,0.484277171577624
"10005","Sussex County, Delaware","B02001_001",1.001,0.799,0.128,0.004,0.01,0,0.038,0.022,0.344482690137036
"11001","District of Columbia, District of Columbia","B02001_001",1.001,0.395,0.511,0.004,0.035,0.001,0.034,0.021,0.580853711722843
"12001","Alachua County, Florida","B02001_001",1,0.704,0.201,0.002,0.054,0.001,0.011,0.027,0.460212
"12003","Baker County, Florida","B02001_001",1,0.84,0.14,0.001,0.005,0,0.003,0.011,0.274644
"12005","Bay County, Florida","B02001_001",1,0.825,0.105,0.005,0.02,0.001,0.004,0.04,0.306308
"12007","Bradford County, Florida","B02001_001",1,0.77,0.206,0.003,0.003,0,0.001,0.017,0.364356
"12009","Brevard County, Florida","B02001_001",1.001,0.837,0.1,0.003,0.02,0.001,0.014,0.026,0.289570569290849
"12011","Broward County, Florida","B02001_001",1,0.638,0.267,0.002,0.033,0.001,0.034,0.025,0.518792
"12013","Calhoun County, Florida","B02001_001",1,0.806,0.153,0.014,0.002,0,0.013,0.012,0.326442
"12015","Charlotte County, Florida","B02001_001",1,0.908,0.056,0.002,0.012,0,0.006,0.016,0.17196
"12017","Citrus County, Florida","B02001_001",1,0.934,0.029,0.003,0.014,0,0.006,0.014,0.126366
"12019","Clay County, Florida","B02001_001",1,0.829,0.1,0.004,0.029,0,0.01,0.028,0.301018
"12021","Collier County, Florida","B02001_001",0.999,0.873,0.066,0.002,0.012,0,0.033,0.013,0.230570911251592
"12023","Columbia County, Florida","B02001_001",1.001,0.777,0.176,0.005,0.006,0,0.012,0.025,0.365734165933966
"12027","DeSoto County, Florida","B02001_001",1,0.807,0.13,0.001,0.005,0.001,0.042,0.014,0.329864
"12029","Dixie County, Florida","B02001_001",0.999,0.874,0.094,0.002,0.003,0,0.001,0.025,0.225099974849725
"12031","Duval County, Florida","B02001_001",1,0.618,0.294,0.003,0.042,0.001,0.014,0.028,0.528886
"12033","Escambia County, Florida","B02001_001",1,0.694,0.223,0.006,0.029,0.002,0.008,0.038,0.466246
"12035","Flagler County, Florida","B02001_001",1,0.808,0.115,0.002,0.021,0.001,0.03,0.023,0.332036
"12037","Franklin County, Florida","B02001_001",0.999,0.825,0.149,0.001,0.013,0,0.005,0.006,0.295534774013253
"12039","Gadsden County, Florida","B02001_001",0.999,0.37,0.555,0.003,0.004,0,0.05,0.017,0.551364176989803
"12041","Gilchrist County, Florida","B02001_001",0.999,0.919,0.055,0.002,0.005,0,0.004,0.014,0.150474799123448
"12043","Glades County, Florida","B02001_001",1,0.786,0.117,0.039,0.019,0,0.038,0.001,0.365188
"12045","Gulf County, Florida","B02001_001",0.999,0.778,0.185,0.006,0.009,0,0.008,0.013,0.358859359860361
"12047","Hamilton County, Florida","B02001_001",1.001,0.611,0.347,0.003,0.004,0,0.017,0.019,0.506582328760151
"12049","Hardee County, Florida","B02001_001",1,0.824,0.082,0.008,0.011,0,0.063,0.012,0.310002
"12051","Hendry County, Florida","B02001_001",0.999,0.665,0.134,0.017,0.007,0,0.165,0.011,0.511157804451098
"12053","Hernando County, Florida","B02001_001",0.999,0.902,0.053,0.003,0.011,0,0.015,0.015,0.181370559748938
"12055","Highlands County, Florida","B02001_001",1,0.849,0.093,0.005,0.013,0.001,0.022,0.017,0.269582
"12057","Hillsborough County, Florida","B02001_001",0.999,0.733,0.167,0.005,0.034,0.001,0.031,0.028,0.430757083409736
"12059","Holmes County, Florida","B02001_001",1,0.907,0.054,0.009,0.005,0.004,0.001,0.02,0.173912
"12061","Indian River County, Florida","B02001_001",1,0.873,0.089,0.001,0.012,0,0.011,0.014,0.229488
"12063","Jackson County, Florida","B02001_001",1.001,0.69,0.262,0.004,0.005,0,0.013,0.027,0.455406731131007
"12065","Jefferson County, Florida","B02001_001",1,0.602,0.369,0.002,0.001,0.001,0.013,0.012,0.501116
"12067","Lafayette County, Florida","B02001_001",1,0.807,0.154,0,0.004,0,0.035,0,0.323794
"12069","Lake County, Florida","B02001_001",1,0.838,0.096,0.003,0.018,0.001,0.022,0.022,0.287238
"12071","Lee County, Florida","B02001_001",1,0.843,0.081,0.004,0.015,0,0.04,0.017,0.28066
"12073","Leon County, Florida","B02001_001",0.999,0.631,0.302,0.004,0.03,0,0.011,0.021,0.508173839505171
"12075","Levy County, Florida","B02001_001",1,0.87,0.094,0.002,0.005,0,0.006,0.023,0.23367
"12077","Liberty County, Florida","B02001_001",1.001,0.759,0.159,0.014,0.008,0,0.027,0.034,0.397698205890014
"12079","Madison County, Florida","B02001_001",1,0.566,0.389,0.004,0.002,0.005,0.019,0.015,0.527692
"12081","Manatee County, Florida","B02001_001",0.998,0.836,0.086,0.002,0.017,0,0.04,0.017,0.288683579584018
"12083","Marion County, Florida","B02001_001",1,0.816,0.124,0.004,0.014,0,0.026,0.016,0.317624
"12085","Martin County, Florida","B02001_001",1,0.876,0.057,0.006,0.009,0,0.038,0.014,0.227618
"12086","Miami-Dade County, Florida","B02001_001",1,0.749,0.19,0.002,0.016,0,0.029,0.014,0.401602
"12087","Monroe County, Florida","B02001_001",1,0.903,0.065,0.002,0.011,0,0.008,0.011,0.180056
"12089","Nassau County, Florida","B02001_001",1.001,0.902,0.068,0.002,0.009,0,0.005,0.015,0.183071673581164
"12091","Okaloosa County, Florida","B02001_001",1,0.811,0.089,0.006,0.032,0.002,0.018,0.042,0.331206
"12093","Okeechobee County, Florida","B02001_001",1,0.851,0.085,0.007,0.004,0,0.038,0.015,0.26684
"12095","Orange County, Florida","B02001_001",1.001,0.653,0.207,0.003,0.049,0.001,0.061,0.027,0.524831811545098
"12097","Osceola County, Florida","B02001_001",0.999,0.752,0.114,0.002,0.026,0,0.069,0.036,0.413590767945122
"12099","Palm Beach County, Florida","B02001_001",0.999,0.762,0.173,0.002,0.024,0,0.021,0.017,0.386891395900405
"12101","Pasco County, Florida","B02001_001",1.001,0.896,0.044,0.003,0.022,0.001,0.013,0.022,0.195710383522572
"12103","Pinellas County, Florida","B02001_001",1,0.835,0.103,0.002,0.03,0.001,0.009,0.02,0.29078
"12105","Polk County, Florida","B02001_001",0.999,0.787,0.147,0.003,0.017,0,0.026,0.019,0.356400444488533
"12107","Putnam County, Florida","B02001_001",1.001,0.775,0.165,0.003,0.007,0.001,0.033,0.017,0.371969688653005
"12109","St. Johns County, Florida","B02001_001",1.002,0.896,0.053,0.002,0.02,0.002,0.008,0.021,0.196678499288848
"12111","St. Lucie County, Florida","B02001_001",1,0.73,0.188,0.005,0.016,0,0.031,0.03,0.429614
"12113","Santa Rosa County, Florida","B02001_001",0.999,0.875,0.052,0.007,0.021,0.001,0.007,0.036,0.228292356420485
"12115","Sarasota County, Florida","B02001_001",0.999,0.913,0.046,0.002,0.013,0,0.01,0.015,0.162142122102082
"12117","Seminole County, Florida","B02001_001",1,0.807,0.109,0.002,0.039,0.001,0.016,0.026,0.334412
"12119","Sumter County, Florida","B02001_001",1.002,0.875,0.098,0.003,0.008,0.001,0.009,0.008,0.227644511376449
"12121","Suwannee County, Florida","B02001_001",1,0.84,0.116,0.002,0.004,0,0.011,0.027,0.280074
"12123","Taylor County, Florida","B02001_001",1.001,0.757,0.214,0.006,0.007,0.002,0.003,0.012,0.382149319212256
"12125","Union County, Florida","B02001_001",1.001,0.743,0.208,0.005,0.009,0,0.015,0.021,0.405105384126363
"12127","Volusia County, Florida","B02001_001",0.999,0.822,0.104,0.003,0.016,0,0.036,0.018,0.310236162088014
"12129","Wakulla County, Florida","B02001_001",0.999,0.827,0.139,0.005,0.006,0,0.005,0.017,0.294965636306978
"12131","Walton County, Florida","B02001_001",1,0.875,0.055,0.008,0.01,0.002,0.027,0.023,0.229924
"12133","Washington County, Florida","B02001_001",1,0.799,0.144,0.007,0.004,0,0.006,0.04,0.339162
"13001","Appling County, Georgia","B02001_001",1.001,0.747,0.195,0.001,0.008,0.001,0.046,0.003,0.402969657714913
"13003","Atkinson County, Georgia","B02001_001",1,0.658,0.17,0,0,0,0.149,0.023,0.515406
"13005","Bacon County, Georgia","B02001_001",1,0.774,0.163,0,0.006,0.001,0.054,0.002,0.371398
"13007","Baker County, Georgia","B02001_001",1,0.43,0.569,0,0,0,0,0.001,0.491338
"13009","Baldwin County, Georgia","B02001_001",1.001,0.554,0.417,0.001,0.016,0,0.006,0.007,0.519813852481185
"13011","Banks County, Georgia","B02001_001",1.001,0.934,0.028,0.001,0.011,0,0.019,0.008,0.128057756429385
"13013","Barrow County, Georgia","B02001_001",0.999,0.803,0.121,0.002,0.032,0,0.021,0.02,0.337356375394413
"13015","Bartow County, Georgia","B02001_001",1.001,0.827,0.1,0.005,0.007,0.001,0.046,0.015,0.305045603746902
"13017","Ben Hill County, Georgia","B02001_001",0.999,0.599,0.355,0,0,0,0.016,0.029,0.513103694284875
"13019","Berrien County, Georgia","B02001_001",1.001,0.839,0.111,0.001,0.002,0,0.025,0.023,0.284031652663021
"13021","Bibb County, Georgia","B02001_001",0.999,0.437,0.515,0.002,0.016,0.001,0.01,0.018,0.542205869533197
"13023","Bleckley County, Georgia","B02001_001",1.001,0.689,0.282,0.001,0.021,0,0.006,0.002,0.446380792035138
"13025","Brantley County, Georgia","B02001_001",0.999,0.951,0.041,0.001,0.004,0,0,0.002,0.0920820720620521
"13027","Brooks County, Georgia","B02001_001",1,0.594,0.357,0,0.004,0,0.035,0.01,0.518374
"13029","Bryan County, Georgia","B02001_001",1,0.801,0.139,0.002,0.016,0,0.009,0.033,0.337648
"13031","Bulloch County, Georgia","B02001_001",1.001,0.668,0.278,0.003,0.015,0,0.021,0.016,0.476608306778137
"13033","Burke County, Georgia","B02001_001",1.001,0.479,0.499,0.001,0.001,0,0.01,0.011,0.522290895917269
"13035","Butts County, Georgia","B02001_001",0.999,0.701,0.286,0,0.002,0,0.005,0.005,0.425600775951126
"13037","Calhoun County, Georgia","B02001_001",1.001,0.343,0.598,0.005,0.006,0,0.041,0.008,0.523893688728854
"13039","Camden County, Georgia","B02001_001",0.999,0.751,0.195,0.005,0.014,0.003,0.004,0.027,0.395791186581977
"13043","Candler County, Georgia","B02001_001",1,0.682,0.242,0.003,0.009,0,0.057,0.007,0.472924
"13045","Carroll County, Georgia","B02001_001",0.999,0.775,0.182,0.003,0.008,0,0.014,0.017,0.364422480538597
"13047","Catoosa County, Georgia","B02001_001",0.999,0.938,0.024,0.004,0.011,0,0.005,0.017,0.117364611859107
"13049","Charlton County, Georgia","B02001_001",0.999,0.738,0.247,0.003,0,0,0.007,0.004,0.39305972639306
"13051","Chatham County, Georgia","B02001_001",1.001,0.544,0.403,0.002,0.025,0.001,0.01,0.016,0.54158628584203
"13053","Chattahoochee County, Georgia","B02001_001",1,0.669,0.206,0.013,0.026,0.003,0.045,0.038,0.50568
"13055","Chattooga County, Georgia","B02001_001",1,0.85,0.112,0.001,0.005,0.001,0.015,0.016,0.264448
"13057","Cherokee County, Georgia","B02001_001",1,0.878,0.057,0.005,0.017,0,0.024,0.019,0.224616
"13059","Clarke County, Georgia","B02001_001",1.001,0.657,0.262,0.001,0.04,0,0.017,0.024,0.498245011731525
"13061","Clay County, Georgia","B02001_001",1,0.349,0.63,0,0,0,0,0.021,0.480858
"13063","Clayton County, Georgia","B02001_001",1.001,0.21,0.656,0.003,0.051,0.001,0.055,0.025,0.520262953829387
"13065","Clinch County, Georgia","B02001_001",1,0.697,0.285,0.003,0,0,0,0.015,0.432732
"13067","Cobb County, Georgia","B02001_001",1,0.632,0.251,0.002,0.045,0.001,0.05,0.019,0.532684
"13069","Coffee County, Georgia","B02001_001",1.001,0.642,0.274,0.002,0.006,0,0.071,0.006,0.508626238895969
"13071","Colquitt County, Georgia","B02001_001",0.999,0.684,0.229,0,0.006,0,0.074,0.006,0.473101730358988
"13073","Columbia County, Georgia","B02001_001",1,0.768,0.155,0.003,0.042,0.001,0.009,0.022,0.383812
"13075","Cook County, Georgia","B02001_001",1.001,0.675,0.28,0.007,0.002,0,0.025,0.012,0.466221091595717
"13077","Coweta County, Georgia","B02001_001",1,0.778,0.178,0,0.015,0,0.012,0.017,0.362374
"13079","Crawford County, Georgia","B02001_001",1,0.733,0.235,0.008,0.002,0,0.001,0.021,0.406976
"13081","Crisp County, Georgia","B02001_001",1,0.546,0.436,0.002,0.009,0,0.002,0.005,0.511674
