"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"06109","Tuolumne County, California","B02001_001",1.002,0.866,0.019,0.018,0.014,0.003,0.03,0.052,0.248558770682189
"06111","Ventura County, California","B02001_001",0.999,0.754,0.018,0.008,0.072,0.002,0.06,0.085,0.413911408906404
"06113","Yolo County, California","B02001_001",0.999,0.664,0.026,0.006,0.144,0.005,0.057,0.097,0.524021519016514
"06115","Yuba County, California","B02001_001",1,0.735,0.034,0.013,0.073,0.004,0.043,0.098,0.441652
"08001","Adams County, Colorado","B02001_001",1.001,0.759,0.034,0.011,0.04,0.002,0.067,0.088,0.409985618776828
"08003","Alamosa County, Colorado","B02001_001",1.002,0.793,0.007,0.035,0.013,0.005,0.078,0.071,0.361116091170951
"08005","Arapahoe County, Colorado","B02001_001",0.999,0.696,0.11,0.007,0.062,0.002,0.058,0.064,0.491109728346966
"08007","Archuleta County, Colorado","B02001_001",0.999,0.824,0.012,0.022,0.011,0.001,0.106,0.023,0.307123940757575
"08009","Baca County, Colorado","B02001_001",1,0.921,0.009,0.02,0,0.001,0.021,0.028,0.150052
"08011","Bent County, Colorado","B02001_001",1,0.816,0.048,0.037,0.007,0,0.031,0.061,0.32574
"08013","Boulder County, Colorado","B02001_001",1.001,0.872,0.009,0.005,0.049,0.001,0.021,0.044,0.236259245250254
"08014","Broomfield County, Colorado","B02001_001",1,0.856,0.015,0.005,0.066,0,0.011,0.047,0.260328
"08015","Chaffee County, Colorado","B02001_001",1,0.919,0.021,0.004,0.009,0.005,0.019,0.023,0.153986
"08017","Cheyenne County, Colorado","B02001_001",1.002,0.899,0.002,0,0.011,0.003,0.002,0.085,0.187688495264959
"08019","Clear Creek County, Colorado","B02001_001",1,0.947,0.01,0.007,0.011,0,0,0.025,0.102296
"08021","Conejos County, Colorado","B02001_001",1.001,0.829,0.003,0.024,0.003,0,0.052,0.09,0.302756184874067
"08023","Costilla County, Colorado","B02001_001",0.999,0.767,0.003,0.02,0.011,0,0.043,0.155,0.384075767459151
"08025","Crowley County, Colorado","B02001_001",0.999,0.784,0.05,0.033,0.013,0,0.005,0.114,0.367300233166099
"08027","Custer County, Colorado","B02001_001",1,0.934,0.017,0.001,0.004,0,0.033,0.011,0.126128
"08029","Delta County, Colorado","B02001_001",1.001,0.934,0.012,0.008,0.009,0,0.013,0.025,0.128305261172394
"08031","Denver County, Colorado","B02001_001",1,0.722,0.092,0.008,0.036,0.002,0.069,0.071,0.459086
"08033","Dolores County, Colorado","B02001_001",1,0.901,0,0.049,0,0,0.036,0.014,0.184306
"08035","Douglas County, Colorado","B02001_001",1.001,0.875,0.015,0.004,0.051,0.001,0.015,0.04,0.231245278198325
"08037","Eagle County, Colorado","B02001_001",1,0.865,0.01,0.002,0.006,0,0.045,0.072,0.244426
"08039","Elbert County, Colorado","B02001_001",1,0.914,0.003,0.011,0.01,0,0.01,0.052,0.16157
"08041","El Paso County, Colorado","B02001_001",0.999,0.783,0.063,0.008,0.026,0.003,0.038,0.078,0.37341245149053
"08043","Fremont County, Colorado","B02001_001",1,0.898,0.048,0.012,0.008,0,0.011,0.023,0.190434
"08045","Garfield County, Colorado","B02001_001",0.999,0.847,0.005,0.005,0.008,0.001,0.086,0.047,0.271414557700844
"08047","Gilpin County, Colorado","B02001_001",1.001,0.932,0.006,0.027,0,0,0.001,0.035,0.131123621633112
"08049","Grand County, Colorado","B02001_001",1,0.928,0.008,0.009,0.007,0.002,0.005,0.041,0.136912
"08051","Gunnison County, Colorado","B02001_001",1,0.943,0.003,0.012,0.004,0,0.009,0.029,0.10966
"08053","Hinsdale County, Colorado","B02001_001",1.001,0.922,0.017,0.027,0.004,0,0.018,0.013,0.150089670569191
"08055","Huerfano County, Colorado","B02001_001",0.999,0.913,0.001,0.028,0,0,0.018,0.039,0.162126090054018
"08057","Jackson County, Colorado","B02001_001",1,0.986,0.006,0,0,0,0,0.008,0.0277040000000001
"08059","Jefferson County, Colorado","B02001_001",1,0.884,0.011,0.007,0.028,0.001,0.022,0.047,0.214896
"08061","Kiowa County, Colorado","B02001_001",1,0.984,0.003,0.001,0,0,0.003,0.009,0.031644
"08063","Kit Carson County, Colorado","B02001_001",1,0.895,0.004,0.006,0.001,0.006,0.058,0.03,0.194622
"08065","Lake County, Colorado","B02001_001",1,0.81,0.001,0.032,0.005,0.001,0.058,0.093,0.330836
"08067","La Plata County, Colorado","B02001_001",1.001,0.862,0.006,0.064,0.008,0,0.026,0.035,0.252355037569823
"08069","Larimer County, Colorado","B02001_001",1,0.892,0.01,0.007,0.022,0.001,0.018,0.05,0.200878
"08071","Las Animas County, Colorado","B02001_001",1,0.827,0.011,0.041,0.006,0,0.033,0.082,0.30642
"08073","Lincoln County, Colorado","B02001_001",1.001,0.904,0.074,0.004,0.004,0.002,0.005,0.008,0.178826168836159
"08075","Logan County, Colorado","B02001_001",0.999,0.882,0.015,0.009,0.008,0.015,0.024,0.046,0.217224231238245
"08077","Mesa County, Colorado","B02001_001",0.999,0.92,0.007,0.009,0.011,0.001,0.014,0.037,0.150084017951886
"08079","Mineral County, Colorado","B02001_001",1,0.825,0.013,0.015,0.055,0,0.013,0.079,0.309546
"08081","Moffat County, Colorado","B02001_001",0.999,0.913,0.008,0.007,0.001,0,0.009,0.061,0.160837514190867
"08083","Montezuma County, Colorado","B02001_001",1,0.808,0.011,0.119,0.008,0.001,0.026,0.027,0.331384
"08085","Montrose County, Colorado","B02001_001",1,0.908,0.002,0.013,0.01,0.001,0.017,0.049,0.172572
"08087","Morgan County, Colorado","B02001_001",1,0.835,0.031,0.004,0.005,0.002,0.044,0.079,0.293592
"08089","Otero County, Colorado","B02001_001",0.999,0.859,0.008,0.011,0.012,0,0.053,0.056,0.254354454554655
"08091","Ouray County, Colorado","B02001_001",1.001,0.949,0.016,0.004,0,0.001,0.002,0.029,0.100081736445373
"08093","Park County, Colorado","B02001_001",1,0.931,0.003,0.009,0.006,0,0.011,0.04,0.131392
"08095","Phillips County, Colorado","B02001_001",0.999,0.933,0,0.019,0.004,0,0.015,0.028,0.126378630883135
"08097","Pitkin County, Colorado","B02001_001",1.001,0.904,0.005,0.001,0.023,0,0.036,0.032,0.181546725003269
"08099","Prowers County, Colorado","B02001_001",1.001,0.906,0.008,0.02,0.006,0,0.024,0.037,0.178363095446013
"08101","Pueblo County, Colorado","B02001_001",0.999,0.8,0.02,0.031,0.009,0.001,0.081,0.057,0.347442537632728
"08103","Rio Blanco County, Colorado","B02001_001",1,0.916,0.003,0.013,0.006,0,0.005,0.057,0.157456
"08105","Rio Grande County, Colorado","B02001_001",1,0.886,0.001,0.029,0.001,0,0.039,0.044,0.210704
"08107","Routt County, Colorado","B02001_001",1,0.934,0.01,0.003,0.014,0,0.011,0.028,0.126434
"08109","Saguache County, Colorado","B02001_001",1,0.886,0.011,0.014,0.001,0,0.037,0.051,0.210716
"08111","San Juan County, Colorado","B02001_001",1,0.943,0,0,0,0,0,0.057,0.107502
"08113","San Miguel County, Colorado","B02001_001",1,0.943,0,0.009,0.014,0,0.009,0.025,0.109768
"08115","Sedgwick County, Colorado","B02001_001",1,0.894,0.004,0.004,0.005,0,0.041,0.052,0.196322
"08117","Summit County, Colorado","B02001_001",0.999,0.892,0.003,0.003,0.009,0.004,0.052,0.036,0.19861903945988
"08119","Teller County, Colorado","B02001_001",1.001,0.923,0.007,0.009,0.002,0,0.004,0.056,0.146492867771589
"08121","Washington County, Colorado","B02001_001",0.999,0.948,0.015,0,0.004,0,0.007,0.025,0.0985790595400206
"08123","Weld County, Colorado","B02001_001",1.001,0.873,0.012,0.006,0.017,0.001,0.038,0.054,0.234572620187006
"08125","Yuma County, Colorado","B02001_001",1,0.91,0.014,0.007,0,0,0.027,0.042,0.169162
"09001","Fairfield County, Connecticut","B02001_001",1,0.708,0.114,0.002,0.054,0.001,0.07,0.051,0.475318
"09003","Hartford County, Connecticut","B02001_001",1,0.688,0.138,0.003,0.055,0,0.062,0.054,0.497818
"09005","Litchfield County, Connecticut","B02001_001",1,0.917,0.017,0.002,0.019,0,0.015,0.03,0.157332
"09007","Middlesex County, Connecticut","B02001_001",1,0.868,0.055,0.003,0.032,0,0.01,0.032,0.241394
"09009","New Haven County, Connecticut","B02001_001",1,0.716,0.136,0.002,0.041,0,0.059,0.046,0.461566
"09011","New London County, Connecticut","B02001_001",1.001,0.799,0.059,0.006,0.041,0,0.035,0.061,0.352750146955941
"09013","Tolland County, Connecticut","B02001_001",0.999,0.871,0.03,0.001,0.047,0,0.02,0.03,0.235420605790976
"09015","Windham County, Connecticut","B02001_001",1,0.883,0.025,0.004,0.014,0,0.028,0.046,0.216574
"10001","Kent County, Delaware","B02001_001",1.001,0.652,0.256,0.007,0.021,0,0.012,0.053,0.506903685724865
"10003","New Castle County, Delaware","B02001_001",1,0.626,0.252,0.003,0.057,0,0.026,0.036,0.53939
"10005","Sussex County, Delaware","B02001_001",0.999,0.81,0.113,0.004,0.012,0.002,0.023,0.035,0.327869410952494
"11001","District of Columbia, District of Columbia","B02001_001",0.999,0.411,0.454,0.003,0.041,0,0.048,0.042,0.618442266089914
"12001","Alachua County, Florida","B02001_001",1,0.672,0.201,0.003,0.061,0.001,0.014,0.048,0.501784
"12003","Baker County, Florida","B02001_001",1,0.801,0.146,0.003,0.002,0,0.004,0.044,0.335118
"12005","Bay County, Florida","B02001_001",0.999,0.804,0.107,0.003,0.023,0.001,0.015,0.046,0.337931525118712
"12007","Bradford County, Florida","B02001_001",1,0.769,0.204,0.004,0.007,0,0.004,0.012,0.366798
"12009","Brevard County, Florida","B02001_001",1,0.809,0.099,0.003,0.024,0.001,0.018,0.046,0.332692
"12011","Broward County, Florida","B02001_001",1,0.568,0.286,0.003,0.036,0.001,0.035,0.071,0.588008
"12013","Calhoun County, Florida","B02001_001",1.001,0.796,0.134,0.015,0.002,0,0.019,0.035,0.347917816449285
"12015","Charlotte County, Florida","B02001_001",1,0.89,0.055,0.002,0.013,0.001,0.011,0.028,0.203796
"12017","Citrus County, Florida","B02001_001",0.999,0.917,0.027,0.003,0.018,0,0.008,0.026,0.155621086552017
"12019","Clay County, Florida","B02001_001",1,0.772,0.11,0.001,0.028,0,0.026,0.063,0.386486
"12021","Collier County, Florida","B02001_001",1.001,0.845,0.068,0.002,0.015,0,0.019,0.052,0.279498723055167
"12023","Columbia County, Florida","B02001_001",0.999,0.756,0.182,0.002,0.01,0,0.012,0.037,0.392508624740857
"12027","DeSoto County, Florida","B02001_001",0.999,0.819,0.121,0.001,0.004,0.001,0.023,0.03,0.311775238702166
"12029","Dixie County, Florida","B02001_001",0.999,0.859,0.083,0,0.002,0,0.016,0.039,0.251953655357059
"12031","Duval County, Florida","B02001_001",1,0.579,0.295,0.002,0.047,0.001,0.025,0.051,0.572294
"12033","Escambia County, Florida","B02001_001",1.001,0.673,0.22,0.004,0.031,0.002,0.012,0.059,0.495075354216213
"12035","Flagler County, Florida","B02001_001",1,0.802,0.098,0.002,0.026,0.001,0.037,0.034,0.343986
"12037","Franklin County, Florida","B02001_001",1.001,0.798,0.139,0.001,0.003,0,0.028,0.032,0.343370914799486
"12039","Gadsden County, Florida","B02001_001",0.999,0.392,0.556,0.003,0.002,0,0.027,0.019,0.535167800433066
"12041","Gilchrist County, Florida","B02001_001",1.001,0.908,0.054,0.001,0.002,0,0.007,0.029,0.173379068483964
"12043","Glades County, Florida","B02001_001",1.001,0.782,0.136,0.041,0.007,0,0.023,0.012,0.368839951257534
"12045","Gulf County, Florida","B02001_001",1,0.805,0.154,0.006,0.006,0,0.006,0.023,0.327622
"12047","Hamilton County, Florida","B02001_001",1.001,0.618,0.342,0.01,0.008,0,0.01,0.013,0.50167614603179
"12049","Hardee County, Florida","B02001_001",1,0.768,0.064,0.002,0.012,0,0.091,0.063,0.393682
"12051","Hendry County, Florida","B02001_001",1,0.738,0.113,0.019,0.009,0,0.037,0.084,0.43372
"12053","Hernando County, Florida","B02001_001",1,0.866,0.052,0.003,0.012,0.001,0.022,0.044,0.244766
"12055","Highlands County, Florida","B02001_001",1,0.793,0.095,0.001,0.015,0,0.06,0.036,0.357004
"12057","Hillsborough County, Florida","B02001_001",1,0.671,0.167,0.003,0.042,0.001,0.042,0.074,0.512856
"12059","Holmes County, Florida","B02001_001",1,0.879,0.07,0.01,0.007,0.003,0.007,0.024,0.221676
"12061","Indian River County, Florida","B02001_001",1,0.843,0.083,0.003,0.014,0.001,0.017,0.039,0.280446
"12063","Jackson County, Florida","B02001_001",1.001,0.684,0.266,0.007,0.005,0.001,0.011,0.027,0.461540457544454
"12065","Jefferson County, Florida","B02001_001",1,0.635,0.335,0.002,0.004,0,0.006,0.018,0.48417
"12067","Lafayette County, Florida","B02001_001",1.001,0.805,0.158,0.002,0,0.011,0.001,0.024,0.3276543636184
"12069","Lake County, Florida","B02001_001",0.999,0.8,0.107,0.004,0.021,0.001,0.018,0.048,0.344153963773583
"12071","Lee County, Florida","B02001_001",1.002,0.813,0.083,0.002,0.017,0.001,0.036,0.05,0.330731750072709
"12073","Leon County, Florida","B02001_001",0.999,0.602,0.312,0.001,0.036,0,0.013,0.035,0.536634732830929
"12075","Levy County, Florida","B02001_001",1,0.856,0.083,0.002,0.009,0,0.007,0.043,0.258392
"12077","Liberty County, Florida","B02001_001",0.999,0.775,0.141,0.015,0.004,0,0.02,0.044,0.375668962255549
"12079","Madison County, Florida","B02001_001",0.999,0.568,0.38,0.001,0.006,0,0.02,0.024,0.531025520014509
"12081","Manatee County, Florida","B02001_001",1,0.831,0.085,0.002,0.021,0.001,0.022,0.038,0.29984
"12083","Marion County, Florida","B02001_001",1,0.799,0.129,0.003,0.014,0,0.013,0.042,0.34282
"12085","Martin County, Florida","B02001_001",0.999,0.868,0.056,0.005,0.015,0.001,0.024,0.03,0.240194148102056
"12086","Miami-Dade County, Florida","B02001_001",1,0.659,0.169,0.002,0.016,0,0.047,0.107,0.52324
"12087","Monroe County, Florida","B02001_001",1,0.845,0.076,0.001,0.013,0.002,0.022,0.041,0.27786
"12089","Nassau County, Florida","B02001_001",1.001,0.892,0.057,0.006,0.01,0,0.015,0.021,0.201882034049866
"12091","Okaloosa County, Florida","B02001_001",0.999,0.769,0.098,0.003,0.032,0.002,0.034,0.061,0.391905418932446
"12093","Okeechobee County, Florida","B02001_001",1,0.824,0.087,0.006,0.009,0.002,0.04,0.032,0.31071
"12095","Orange County, Florida","B02001_001",1.001,0.599,0.21,0.002,0.053,0.001,0.061,0.075,0.585767878475171
"12097","Osceola County, Florida","B02001_001",0.999,0.664,0.109,0.003,0.028,0,0.106,0.089,0.526326125925725
"12099","Palm Beach County, Florida","B02001_001",1,0.699,0.187,0.002,0.028,0,0.028,0.056,0.471722
"12101","Pasco County, Florida","B02001_001",1,0.842,0.058,0.003,0.027,0.001,0.018,0.051,0.284008
"12103","Pinellas County, Florida","B02001_001",1.001,0.8,0.103,0.003,0.035,0.001,0.016,0.043,0.34735693876553
"12105","Polk County, Florida","B02001_001",0.999,0.733,0.153,0.003,0.017,0,0.042,0.051,0.433506579652726
"12107","Putnam County, Florida","B02001_001",1,0.784,0.163,0.004,0.006,0,0.008,0.035,0.357434
"12109","St. Johns County, Florida","B02001_001",1.001,0.868,0.055,0.003,0.027,0.001,0.009,0.038,0.242802152892063
"12111","St. Lucie County, Florida","B02001_001",0.999,0.703,0.203,0.004,0.02,0.001,0.025,0.043,0.460612764917069
"12113","Santa Rosa County, Florida","B02001_001",1,0.846,0.06,0.005,0.019,0.003,0.017,0.05,0.2775
"12115","Sarasota County, Florida","B02001_001",1,0.897,0.045,0.002,0.018,0,0.01,0.028,0.192154
"12117","Seminole County, Florida","B02001_001",0.999,0.727,0.12,0.002,0.047,0,0.046,0.057,0.448390332274216
"12119","Sumter County, Florida","B02001_001",1,0.887,0.071,0.003,0.01,0.001,0.01,0.018,0.207656
"12121","Suwannee County, Florida","B02001_001",1,0.803,0.134,0.001,0.003,0,0.02,0.039,0.335304
"12123","Taylor County, Florida","B02001_001",1,0.738,0.219,0.003,0.005,0.002,0.02,0.013,0.406788
"12125","Union County, Florida","B02001_001",1,0.727,0.202,0.008,0.005,0,0.011,0.047,0.428248
"12127","Volusia County, Florida","B02001_001",0.999,0.793,0.109,0.003,0.018,0,0.043,0.033,0.354709063417772
"12129","Wakulla County, Florida","B02001_001",0.999,0.815,0.136,0.005,0.005,0,0.01,0.028,0.314975636296958
"12131","Walton County, Florida","B02001_001",0.999,0.862,0.046,0.006,0.007,0,0.036,0.042,0.250196142088034
"12133","Washington County, Florida","B02001_001",1,0.795,0.15,0.013,0.007,0.004,0.009,0.022,0.344676
"13001","Appling County, Georgia","B02001_001",1,0.738,0.198,0.007,0,0,0.036,0.021,0.414366
"13003","Atkinson County, Georgia","B02001_001",1,0.706,0.156,0.007,0,0,0.085,0.046,0.467838
"13005","Bacon County, Georgia","B02001_001",0.999,0.796,0.164,0,0.005,0,0.018,0.016,0.337558780001222
"13007","Baker County, Georgia","B02001_001",1,0.544,0.382,0.001,0.057,0.006,0,0.01,0.554754
"13009","Baldwin County, Georgia","B02001_001",1,0.535,0.42,0.001,0.018,0.002,0.005,0.019,0.53666
"13011","Banks County, Georgia","B02001_001",1,0.911,0.022,0.005,0.011,0,0.025,0.026,0.168148
"13013","Barrow County, Georgia","B02001_001",1,0.759,0.121,0.002,0.04,0,0.03,0.048,0.40447
"13015","Bartow County, Georgia","B02001_001",0.999,0.816,0.1,0.001,0.009,0.001,0.03,0.042,0.320037755473191
"13017","Ben Hill County, Georgia","B02001_001",1,0.584,0.369,0,0.006,0,0.029,0.012,0.521762
"13019","Berrien County, Georgia","B02001_001",1.001,0.835,0.104,0.001,0.01,0,0.021,0.03,0.291933840385389
"13021","Bibb County, Georgia","B02001_001",1,0.393,0.543,0.002,0.02,0,0.01,0.032,0.549174
"13023","Bleckley County, Georgia","B02001_001",0.999,0.706,0.285,0,0.001,0,0.003,0.004,0.41915188461735
"13025","Brantley County, Georgia","B02001_001",1,0.934,0.035,0.002,0.009,0,0.005,0.015,0.126084
"13027","Brooks County, Georgia","B02001_001",1,0.582,0.36,0,0.006,0.001,0.033,0.018,0.530226
"13029","Bryan County, Georgia","B02001_001",1,0.753,0.145,0.004,0.013,0.001,0.031,0.053,0.40801
"13031","Bulloch County, Georgia","B02001_001",1,0.644,0.28,0.002,0.014,0.003,0.015,0.042,0.504666
"13033","Burke County, Georgia","B02001_001",1.001,0.494,0.473,0,0.005,0,0.012,0.017,0.532712043201554
"13035","Butts County, Georgia","B02001_001",1,0.675,0.284,0,0.005,0,0.01,0.026,0.462918
"13037","Calhoun County, Georgia","B02001_001",1,0.339,0.602,0,0.009,0,0.034,0.016,0.521182
"13039","Camden County, Georgia","B02001_001",1,0.725,0.182,0.007,0.019,0.001,0.014,0.052,0.43794
"13043","Candler County, Georgia","B02001_001",1,0.678,0.252,0,0.006,0,0.037,0.027,0.474678
"13045","Carroll County, Georgia","B02001_001",1.001,0.734,0.196,0.008,0.008,0.001,0.025,0.029,0.422388800011178
"13047","Catoosa County, Georgia","B02001_001",1.001,0.918,0.021,0.003,0.014,0.001,0.017,0.027,0.157297248206339
"13049","Charlton County, Georgia","B02001_001",0.999,0.654,0.263,0.012,0.011,0.001,0.018,0.04,0.499925350776202
"13051","Chatham County, Georgia","B02001_001",1.002,0.514,0.403,0.003,0.028,0.002,0.019,0.033,0.572858275465038
"13053","Chattahoochee County, Georgia","B02001_001",0.999,0.658,0.211,0.001,0.025,0.004,0.036,0.064,0.515512509506503
"13055","Chattooga County, Georgia","B02001_001",1.001,0.847,0.098,0.001,0.004,0,0.022,0.029,0.273099527844782
"13057","Cherokee County, Georgia","B02001_001",1,0.851,0.07,0.003,0.019,0.001,0.018,0.038,0.26876
"13059","Clarke County, Georgia","B02001_001",1,0.62,0.282,0.002,0.039,0,0.024,0.033,0.532886
"13061","Clay County, Georgia","B02001_001",1.001,0.427,0.557,0,0.011,0,0.004,0.002,0.508264961811415
"13063","Clayton County, Georgia","B02001_001",0.999,0.151,0.698,0.001,0.051,0.001,0.06,0.037,0.481386291196101
"13065","Clinch County, Georgia","B02001_001",1,0.675,0.252,0.023,0,0,0.036,0.014,0.47885
"13067","Cobb County, Georgia","B02001_001",1.001,0.571,0.276,0.002,0.055,0.001,0.049,0.047,0.590961486066381
"13069","Coffee County, Georgia","B02001_001",0.999,0.655,0.286,0.001,0.007,0,0.015,0.035,0.486652818985151
"13071","Colquitt County, Georgia","B02001_001",1.001,0.626,0.235,0.011,0.008,0,0.097,0.024,0.5436421720138
"13073","Columbia County, Georgia","B02001_001",1,0.724,0.168,0.003,0.041,0,0.012,0.052,0.443062
"13075","Cook County, Georgia","B02001_001",1.001,0.686,0.274,0,0.009,0,0.008,0.024,0.454698149003843
"13077","Coweta County, Georgia","B02001_001",1,0.752,0.175,0.002,0.02,0,0.017,0.034,0.402022
"13079","Crawford County, Georgia","B02001_001",1,0.746,0.221,0.001,0.001,0,0.017,0.014,0.394156
