"GEOID","NAME","variable","Total","White","Black","Native","Asian","PI","Other","Multiple","Diversity"
"08001","Adams County, Colorado","B02001_001",1.001,0.777,0.031,0.01,0.033,0.001,0.115,0.034,0.380977663694947
"08003","Alamosa County, Colorado","B02001_001",1,0.762,0.004,0.009,0.007,0.014,0.135,0.069,0.396028
"08005","Arapahoe County, Colorado","B02001_001",1.001,0.776,0.094,0.008,0.045,0.002,0.047,0.029,0.385075463996543
"08007","Archuleta County, Colorado","B02001_001",0.999,0.92,0.007,0.001,0.007,0,0.02,0.044,0.149464780095411
"08009","Baca County, Colorado","B02001_001",1.001,0.918,0.006,0.016,0.004,0,0.019,0.038,0.156850142864129
"08011","Bent County, Colorado","B02001_001",1.001,0.818,0.055,0.042,0.012,0,0.063,0.011,0.323207262268201
"08013","Boulder County, Colorado","B02001_001",1,0.875,0.009,0.004,0.037,0,0.052,0.023,0.229676
"08014","Broomfield County, Colorado","B02001_001",0.999,0.872,0.007,0.002,0.05,0,0.024,0.044,0.233017802587372
"08015","Chaffee County, Colorado","B02001_001",0.999,0.927,0.015,0.011,0.005,0,0.025,0.016,0.137695252810368
"08017","Cheyenne County, Colorado","B02001_001",1,0.985,0,0.001,0.009,0,0.002,0.003,0.02968
"08019","Clear Creek County, Colorado","B02001_001",1,0.952,0,0.012,0.004,0,0.009,0.023,0.0929260000000001
"08021","Conejos County, Colorado","B02001_001",1,0.749,0.003,0.011,0.001,0,0.167,0.069,0.406218
"08023","Costilla County, Colorado","B02001_001",0.999,0.768,0.004,0.01,0.011,0,0.115,0.091,0.38720802884967
"08025","Crowley County, Colorado","B02001_001",1.001,0.765,0.08,0.019,0.006,0,0.119,0.012,0.39488383744128
"08027","Custer County, Colorado","B02001_001",1,0.946,0,0.018,0.008,0.005,0,0.023,0.104142
"08029","Delta County, Colorado","B02001_001",1,0.931,0.007,0.01,0.005,0.001,0.031,0.015,0.131878
"08031","Denver County, Colorado","B02001_001",1,0.738,0.099,0.012,0.031,0.001,0.091,0.028,0.435384
"08033","Dolores County, Colorado","B02001_001",1,0.948,0,0.036,0.002,0,0.008,0.006,0.0998960000000001
"08035","Douglas County, Colorado","B02001_001",1,0.905,0.015,0.003,0.036,0,0.017,0.024,0.17858
"08037","Eagle County, Colorado","B02001_001",1,0.919,0.001,0.002,0.013,0,0.052,0.013,0.152392
"08039","Elbert County, Colorado","B02001_001",1,0.94,0.009,0.011,0.005,0,0.012,0.023,0.1155
"08041","El Paso County, Colorado","B02001_001",1,0.808,0.062,0.009,0.028,0.002,0.044,0.047,0.338278
"08043","Fremont County, Colorado","B02001_001",1,0.835,0.046,0.022,0.006,0.001,0.072,0.018,0.29463
"08045","Garfield County, Colorado","B02001_001",1,0.915,0.007,0.004,0.005,0.002,0.046,0.021,0.160124
"08047","Gilpin County, Colorado","B02001_001",1,0.94,0.018,0.006,0.004,0,0.014,0.018,0.115504
"08049","Grand County, Colorado","B02001_001",1,0.953,0.004,0.001,0.004,0,0.015,0.023,0.0910040000000001
"08051","Gunnison County, Colorado","B02001_001",0.999,0.914,0.003,0.042,0.002,0,0.016,0.022,0.160408656905153
"08053","Hinsdale County, Colorado","B02001_001",0.999,0.949,0,0.036,0.014,0,0,0,0.0961001041081123
"08055","Huerfano County, Colorado","B02001_001",1.001,0.785,0.022,0.009,0.006,0,0.104,0.075,0.367997636728906
"08057","Jackson County, Colorado","B02001_001",1.001,0.956,0,0.008,0,0,0.033,0.004,0.0867224683408498
"08059","Jefferson County, Colorado","B02001_001",0.999,0.88,0.012,0.006,0.027,0.001,0.048,0.025,0.220202184166148
"08061","Kiowa County, Colorado","B02001_001",1,0.963,0,0.01,0.011,0,0.003,0.013,0.0722320000000001
"08063","Kit Carson County, Colorado","B02001_001",0.999,0.851,0.027,0.005,0.014,0,0.087,0.015,0.265586908229551
"08065","Lake County, Colorado","B02001_001",1.001,0.783,0.002,0.018,0.006,0.002,0.182,0.008,0.354646352648351
"08067","La Plata County, Colorado","B02001_001",0.999,0.865,0.007,0.06,0.007,0.003,0.031,0.026,0.244921598274952
"08069","Larimer County, Colorado","B02001_001",1.001,0.912,0.008,0.006,0.018,0.001,0.027,0.029,0.167925980113792
"08071","Las Animas County, Colorado","B02001_001",1,0.836,0.008,0.021,0.002,0.002,0.103,0.028,0.289198
"08073","Lincoln County, Colorado","B02001_001",1,0.867,0.057,0.01,0.01,0.002,0.043,0.011,0.242888
"08075","Logan County, Colorado","B02001_001",1,0.906,0.025,0.005,0.005,0,0.041,0.018,0.176484
"08077","Mesa County, Colorado","B02001_001",1.001,0.898,0.007,0.011,0.007,0.001,0.05,0.027,0.191764279676368
"08079","Mineral County, Colorado","B02001_001",1,0.97,0,0.006,0.005,0,0.007,0.012,0.0588460000000001
"08081","Moffat County, Colorado","B02001_001",1,0.919,0,0.018,0.007,0,0.026,0.03,0.15349
"08083","Montezuma County, Colorado","B02001_001",1.001,0.814,0,0.128,0.004,0,0.027,0.028,0.320849979191637
"08085","Montrose County, Colorado","B02001_001",1.001,0.92,0.004,0.006,0.005,0,0.039,0.027,0.15296791120967
"08087","Morgan County, Colorado","B02001_001",0.999,0.879,0.007,0.01,0.003,0,0.084,0.016,0.218326434542651
"08089","Otero County, Colorado","B02001_001",1.001,0.855,0.007,0.019,0.008,0.002,0.085,0.025,0.26212349089472
"08091","Ouray County, Colorado","B02001_001",1,0.964,0,0.001,0.004,0.004,0.017,0.01,0.0702820000000001
"08093","Park County, Colorado","B02001_001",1,0.956,0.005,0.007,0.016,0,0.003,0.013,0.0855560000000001
"08095","Phillips County, Colorado","B02001_001",1.001,0.946,0.004,0.006,0.004,0.002,0.019,0.02,0.106039814331523
"08097","Pitkin County, Colorado","B02001_001",1,0.957,0.001,0.001,0.012,0,0.011,0.018,0.0835600000000001
"08099","Prowers County, Colorado","B02001_001",1,0.808,0.003,0.003,0.003,0.002,0.147,0.034,0.32434
"08101","Pueblo County, Colorado","B02001_001",1,0.824,0.018,0.015,0.007,0.001,0.099,0.036,0.309328
"08103","Rio Blanco County, Colorado","B02001_001",1,0.952,0,0.01,0,0,0.007,0.031,0.0925860000000001
"08105","Rio Grande County, Colorado","B02001_001",1,0.821,0.002,0.005,0.007,0,0.145,0.02,0.304456
"08107","Routt County, Colorado","B02001_001",0.999,0.963,0.005,0.007,0.008,0.002,0.008,0.006,0.0705309914519126
"08109","Saguache County, Colorado","B02001_001",1.001,0.79,0.003,0.023,0.004,0.001,0.138,0.042,0.355825992189629
"08111","San Juan County, Colorado","B02001_001",1,0.952,0,0,0,0,0,0.048,0.0913920000000001
"08113","San Miguel County, Colorado","B02001_001",1,0.967,0.002,0.003,0.009,0,0.005,0.014,0.0645960000000001
"08115","Sedgwick County, Colorado","B02001_001",1,0.952,0,0.008,0.007,0.004,0.016,0.013,0.0931420000000001
"08117","Summit County, Colorado","B02001_001",1.001,0.929,0.006,0,0.016,0.001,0.034,0.015,0.137011839309542
"08119","Teller County, Colorado","B02001_001",1,0.943,0.003,0.015,0.01,0.001,0.008,0.02,0.109952
"08121","Washington County, Colorado","B02001_001",1,0.983,0,0.005,0.002,0.002,0.003,0.005,0.033644
"08123","Weld County, Colorado","B02001_001",1,0.88,0.006,0.008,0.013,0,0.071,0.022,0.219806
"08125","Yuma County, Colorado","B02001_001",0.999,0.951,0.001,0.007,0,0,0.036,0.004,0.0924227530834137
"09001","Fairfield County, Connecticut","B02001_001",1,0.782,0.102,0.001,0.042,0,0.059,0.014,0.37263
"09003","Hartford County, Connecticut","B02001_001",0.999,0.751,0.124,0.002,0.035,0,0.067,0.02,0.413332251170089
"09005","Litchfield County, Connecticut","B02001_001",1,0.946,0.011,0.002,0.016,0,0.01,0.015,0.104378
"09007","Middlesex County, Connecticut","B02001_001",1,0.901,0.045,0.002,0.021,0,0.016,0.015,0.185248
"09009","New Haven County, Connecticut","B02001_001",0.999,0.77,0.119,0.002,0.033,0,0.052,0.023,0.387388389390391
"09011","New London County, Connecticut","B02001_001",1,0.839,0.056,0.006,0.034,0.001,0.032,0.032,0.289702
"09013","Tolland County, Connecticut","B02001_001",1.001,0.903,0.029,0.002,0.03,0,0.015,0.022,0.183770275678368
"09015","Windham County, Connecticut","B02001_001",1,0.902,0.016,0.002,0.01,0,0.045,0.025,0.183386
"10001","Kent County, Delaware","B02001_001",0.999,0.714,0.218,0.005,0.021,0,0.014,0.027,0.440169899629359
"10003","New Castle County, Delaware","B02001_001",1,0.703,0.226,0.002,0.038,0,0.016,0.015,0.452786
"10005","Sussex County, Delaware","B02001_001",1,0.798,0.131,0.004,0.01,0,0.041,0.016,0.343982
"11001","District of Columbia, District of Columbia","B02001_001",1.002,0.359,0.552,0.003,0.03,0.001,0.041,0.016,0.565308504746993
"12001","Alachua County, Florida","B02001_001",1,0.723,0.193,0.002,0.045,0.001,0.014,0.022,0.437312
"12003","Baker County, Florida","B02001_001",1,0.838,0.128,0,0.005,0,0.008,0.021,0.280842
"12005","Bay County, Florida","B02001_001",0.999,0.825,0.113,0.006,0.022,0.001,0.005,0.027,0.303939575210847
"12007","Bradford County, Florida","B02001_001",1,0.753,0.203,0.001,0.005,0.008,0.006,0.024,0.39108
"12009","Brevard County, Florida","B02001_001",1.001,0.844,0.096,0.003,0.021,0.001,0.016,0.02,0.278784152910027
"12011","Broward County, Florida","B02001_001",1,0.657,0.244,0.002,0.031,0,0.042,0.024,0.50551
"12013","Calhoun County, Florida","B02001_001",1,0.797,0.181,0.002,0.002,0,0.005,0.013,0.331828
"12015","Charlotte County, Florida","B02001_001",1,0.906,0.05,0.003,0.01,0,0.015,0.016,0.176074
"12017","Citrus County, Florida","B02001_001",1,0.934,0.028,0.004,0.014,0,0.006,0.014,0.126416
"12019","Clay County, Florida","B02001_001",1,0.833,0.095,0.004,0.028,0.001,0.015,0.024,0.295484
"12021","Collier County, Florida","B02001_001",1,0.866,0.058,0.003,0.01,0,0.053,0.01,0.243662
"12023","Columbia County, Florida","B02001_001",1,0.786,0.17,0.007,0.008,0,0.015,0.014,0.35277
"12027","DeSoto County, Florida","B02001_001",1.001,0.795,0.118,0.001,0.002,0.001,0.06,0.024,0.351167314204277
"12029","Dixie County, Florida","B02001_001",0.999,0.915,0.068,0.003,0,0,0.01,0.003,0.156346536726917
"12031","Duval County, Florida","B02001_001",1,0.631,0.291,0.003,0.036,0.001,0.018,0.02,0.515128
"12033","Escambia County, Florida","B02001_001",1,0.708,0.216,0.006,0.027,0.002,0.007,0.034,0.450106
"12035","Flagler County, Florida","B02001_001",1,0.85,0.098,0.003,0.019,0,0.012,0.018,0.267058
"12037","Franklin County, Florida","B02001_001",1,0.856,0.117,0.001,0.012,0,0.01,0.004,0.253314
"12039","Gadsden County, Florida","B02001_001",0.999,0.403,0.545,0.003,0.003,0,0.033,0.012,0.538392246099954
"12041","Gilchrist County, Florida","B02001_001",1,0.903,0.048,0.003,0.004,0,0.009,0.033,0.181092
"12043","Glades County, Florida","B02001_001",1,0.846,0.089,0.036,0.005,0,0.024,0,0.274466
"12045","Gulf County, Florida","B02001_001",1,0.757,0.189,0.005,0.001,0,0.006,0.042,0.389404
"12047","Hamilton County, Florida","B02001_001",1,0.613,0.352,0.005,0.003,0.001,0.019,0.007,0.499882
"12049","Hardee County, Florida","B02001_001",1,0.809,0.081,0.009,0.027,0,0.066,0.008,0.333728
"12051","Hendry County, Florida","B02001_001",1.002,0.678,0.138,0.009,0.008,0,0.161,0.008,0.497155389819164
"12053","Hernando County, Florida","B02001_001",1.001,0.908,0.052,0.002,0.011,0.001,0.015,0.012,0.173989846317519
"12055","Highlands County, Florida","B02001_001",0.999,0.845,0.095,0.005,0.013,0,0.032,0.009,0.274200126051978
"12057","Hillsborough County, Florida","B02001_001",1,0.748,0.161,0.003,0.031,0.001,0.035,0.021,0.411938
"12059","Holmes County, Florida","B02001_001",1,0.897,0.054,0.007,0.004,0.005,0.004,0.029,0.191528
"12061","Indian River County, Florida","B02001_001",1.001,0.876,0.083,0.003,0.011,0,0.017,0.011,0.226742288680351
"12063","Jackson County, Florida","B02001_001",0.999,0.692,0.262,0.006,0.005,0.001,0.015,0.018,0.45078311544778
"12065","Jefferson County, Florida","B02001_001",0.999,0.635,0.33,0.002,0.015,0.001,0.006,0.01,0.48648247847447
"12067","Lafayette County, Florida","B02001_001",1.001,0.873,0.058,0.03,0.006,0,0.034,0,0.233947870311507
"12069","Lake County, Florida","B02001_001",1,0.846,0.087,0.004,0.016,0.001,0.034,0.012,0.275142
"12071","Lee County, Florida","B02001_001",0.999,0.85,0.074,0.003,0.014,0,0.045,0.013,0.268162055949844
"12073","Leon County, Florida","B02001_001",0.999,0.629,0.311,0.003,0.025,0.001,0.013,0.017,0.50555660765871
"12075","Levy County, Florida","B02001_001",1.001,0.858,0.096,0.003,0.002,0,0.012,0.03,0.25505363767102
"12077","Liberty County, Florida","B02001_001",0.999,0.881,0.109,0.005,0,0,0.001,0.003,0.210344478612747
"12079","Madison County, Florida","B02001_001",1.001,0.577,0.382,0.006,0.002,0.001,0.022,0.011,0.521458561418601
"12081","Manatee County, Florida","B02001_001",1,0.839,0.084,0.002,0.017,0.001,0.044,0.013,0.286624
"12083","Marion County, Florida","B02001_001",1.001,0.83,0.115,0.004,0.014,0.001,0.024,0.013,0.298321059559821
"12085","Martin County, Florida","B02001_001",1.001,0.878,0.059,0.003,0.012,0,0.034,0.015,0.225650473402721
"12086","Miami-Dade County, Florida","B02001_001",1,0.727,0.196,0.002,0.016,0,0.045,0.014,0.430574
"12087","Monroe County, Florida","B02001_001",1,0.896,0.057,0.002,0.012,0.001,0.016,0.016,0.193274
"12089","Nassau County, Florida","B02001_001",1.001,0.889,0.081,0.004,0.009,0,0.008,0.01,0.204448897755591
"12091","Okaloosa County, Florida","B02001_001",1,0.822,0.096,0.007,0.03,0.001,0.013,0.031,0.31302
"12093","Okeechobee County, Florida","B02001_001",1,0.833,0.079,0.013,0.008,0,0.048,0.019,0.296972
"12095","Orange County, Florida","B02001_001",1.001,0.65,0.195,0.004,0.044,0.001,0.084,0.023,0.530875717688905
"12097","Osceola County, Florida","B02001_001",1,0.747,0.102,0.002,0.029,0.001,0.085,0.034,0.42236
"12099","Palm Beach County, Florida","B02001_001",0.999,0.75,0.158,0.003,0.022,0,0.053,0.013,0.407881354828302
"12101","Pasco County, Florida","B02001_001",0.999,0.903,0.039,0.004,0.019,0.001,0.018,0.015,0.180504829153478
"12103","Pinellas County, Florida","B02001_001",1,0.839,0.1,0.002,0.03,0.001,0.013,0.015,0.28478
"12105","Polk County, Florida","B02001_001",1.001,0.78,0.136,0.004,0.015,0.001,0.045,0.02,0.371694239826108
"12107","Putnam County, Florida","B02001_001",1,0.79,0.167,0.005,0.006,0,0.022,0.01,0.347366
"12109","St. Johns County, Florida","B02001_001",1,0.892,0.061,0.003,0.02,0,0.009,0.015,0.1999
"12111","St. Lucie County, Florida","B02001_001",1,0.761,0.169,0.003,0.017,0,0.032,0.018,0.390672
"12113","Santa Rosa County, Florida","B02001_001",1,0.882,0.048,0.008,0.021,0.001,0.009,0.031,0.218224
"12115","Sarasota County, Florida","B02001_001",1,0.912,0.045,0.002,0.013,0,0.018,0.01,0.165634
"12117","Seminole County, Florida","B02001_001",1.002,0.796,0.105,0.003,0.036,0.001,0.036,0.025,0.354715718264071
"12119","Sumter County, Florida","B02001_001",1.001,0.839,0.124,0.006,0.006,0,0.016,0.01,0.281712293700306
"12121","Suwannee County, Florida","B02001_001",1,0.839,0.105,0.002,0.005,0,0.022,0.027,0.283812
"12123","Taylor County, Florida","B02001_001",1,0.755,0.214,0.005,0.005,0.002,0.003,0.016,0.38386
"12125","Union County, Florida","B02001_001",1.002,0.741,0.223,0.009,0.02,0,0.004,0.005,0.403058155146792
"12127","Volusia County, Florida","B02001_001",1,0.839,0.099,0.003,0.015,0,0.028,0.016,0.285004
"12129","Wakulla County, Florida","B02001_001",1.001,0.843,0.126,0.008,0.007,0,0.003,0.014,0.274608508374742
"12131","Walton County, Florida","B02001_001",0.999,0.869,0.065,0.012,0.007,0.001,0.024,0.021,0.237879521162804
"12133","Washington County, Florida","B02001_001",1,0.802,0.135,0.016,0.005,0,0.003,0.039,0.33676
"13001","Appling County, Georgia","B02001_001",1,0.744,0.189,0,0.01,0,0.056,0.001,0.407506
"13003","Atkinson County, Georgia","B02001_001",1.001,0.693,0.177,0,0,0,0.126,0.005,0.473574377670282
"13005","Bacon County, Georgia","B02001_001",1,0.771,0.18,0,0.001,0,0.041,0.007,0.371428
"13007","Baker County, Georgia","B02001_001",1,0.416,0.579,0.005,0,0,0,0,0.491678
"13009","Baldwin County, Georgia","B02001_001",1,0.546,0.433,0.001,0.012,0,0.001,0.007,0.5142
"13011","Banks County, Georgia","B02001_001",1,0.919,0.036,0.001,0.013,0,0.024,0.007,0.153348
"13013","Barrow County, Georgia","B02001_001",1,0.816,0.112,0.003,0.031,0,0.028,0.01,0.319746
"13015","Bartow County, Georgia","B02001_001",1.001,0.84,0.097,0.004,0.009,0.001,0.042,0.008,0.28449672205916
"13017","Ben Hill County, Georgia","B02001_001",1,0.595,0.34,0,0.002,0,0.057,0.006,0.527086
"13019","Berrien County, Georgia","B02001_001",1,0.847,0.118,0.006,0,0,0.019,0.01,0.26817
"13021","Bibb County, Georgia","B02001_001",1,0.465,0.497,0.002,0.014,0,0.011,0.011,0.536324
"13023","Bleckley County, Georgia","B02001_001",1,0.701,0.281,0,0.01,0,0.005,0.003,0.429504
"13025","Brantley County, Georgia","B02001_001",0.999,0.933,0.057,0.002,0.005,0,0,0.002,0.124478833187542
"13027","Brooks County, Georgia","B02001_001",1,0.592,0.365,0,0.014,0,0.022,0.007,0.515582
"13029","Bryan County, Georgia","B02001_001",1,0.799,0.138,0.002,0.014,0,0.016,0.031,0.341138
"13031","Bulloch County, Georgia","B02001_001",1.001,0.674,0.286,0.002,0.013,0,0.011,0.015,0.464480574370684
"13033","Burke County, Georgia","B02001_001",0.999,0.484,0.505,0,0.001,0,0.001,0.008,0.509672835999162
"13035","Butts County, Georgia","B02001_001",1.001,0.705,0.276,0.002,0.004,0,0.01,0.004,0.427807956279485
"13037","Calhoun County, Georgia","B02001_001",1,0.385,0.596,0.004,0.002,0,0.013,0,0.49637
"13039","Camden County, Georgia","B02001_001",0.999,0.758,0.192,0.004,0.014,0.001,0.007,0.023,0.386554722891059
"13043","Candler County, Georgia","B02001_001",1,0.637,0.213,0.017,0.003,0,0.102,0.028,0.537376
"13045","Carroll County, Georgia","B02001_001",1,0.787,0.172,0.001,0.008,0,0.019,0.013,0.350452
"13047","Catoosa County, Georgia","B02001_001",0.999,0.944,0.021,0.002,0.01,0,0.007,0.015,0.106258410562715
"13049","Charlton County, Georgia","B02001_001",1,0.697,0.288,0.006,0,0,0.002,0.007,0.431158
"13051","Chatham County, Georgia","B02001_001",0.999,0.552,0.404,0.002,0.021,0.001,0.007,0.012,0.530502474446418
"13053","Chattahoochee County, Georgia","B02001_001",1.001,0.621,0.257,0.011,0.021,0,0.048,0.043,0.544506442608341
"13055","Chattooga County, Georgia","B02001_001",0.999,0.861,0.11,0.002,0,0.002,0.012,0.012,0.244773301830359
"13057","Cherokee County, Georgia","B02001_001",0.999,0.868,0.055,0.004,0.017,0,0.039,0.016,0.239949659369079
"13059","Clarke County, Georgia","B02001_001",0.999,0.667,0.26,0.001,0.033,0,0.022,0.016,0.484650816983149
"13061","Clay County, Georgia","B02001_001",1,0.291,0.703,0,0,0,0,0.006,0.421074
"13063","Clayton County, Georgia","B02001_001",0.999,0.258,0.605,0.002,0.051,0.001,0.065,0.017,0.559410261111963
"13065","Clinch County, Georgia","B02001_001",1,0.669,0.312,0,0.001,0,0.008,0.01,0.45493
"13067","Cobb County, Georgia","B02001_001",1,0.646,0.226,0.002,0.042,0.001,0.068,0.015,0.52499
"13069","Coffee County, Georgia","B02001_001",0.999,0.665,0.269,0.003,0,0.002,0.056,0.004,0.481211942673404
"13071","Colquitt County, Georgia","B02001_001",1.001,0.654,0.228,0.004,0.004,0,0.105,0.006,0.510187115581721
"13073","Columbia County, Georgia","B02001_001",1.001,0.786,0.146,0.002,0.035,0,0.013,0.019,0.360408821947284
"13075","Cook County, Georgia","B02001_001",1.001,0.671,0.29,0.005,0,0,0.029,0.006,0.465825882409299
"13077","Coweta County, Georgia","B02001_001",1,0.782,0.173,0.001,0.01,0,0.021,0.013,0.357836
"13079","Crawford County, Georgia","B02001_001",1,0.739,0.23,0.008,0,0,0.019,0.004,0.400538
"13081","Crisp County, Georgia","B02001_001",1,0.523,0.453,0,0,0,0.017,0.007,0.520924
"13083","Dade County, Georgia","B02001_001",1,0.956,0.007,0.002,0.007,0.001,0.009,0.018,0.0855560000000001
"13085","Dawson County, Georgia","B02001_001",1,0.948,0,0.006,0.004,0.001,0.019,0.022,0.100398
"13087","Decatur County, Georgia","B02001_001",1,0.559,0.397,0.006,0,0,0.034,0.004,0.528702
"13089","DeKalb County, Georgia","B02001_001",0.999,0.349,0.541,0.002,0.041,0,0.053,0.013,0.580015450886322
"13091","Dodge County, Georgia","B02001_001",0.999,0.686,0.3,0.001,0.004,0,0.001,0.007,0.438213989765541
